cell,umis,sample
WASP0004303,200,DS05
WASP0004304,167,DS05
WASP0004308,150,DS05
WASP0004310,156,DS05
WASP0004311,227,DS05
WASP0004314,436,DS05
WASP0004316,204,DS05
WASP0004317,96,DS05
WASP0004318,256,DS05
WASP0004319,244,DS05
WASP0004320,258,DS05
WASP0004321,274,DS05
WASP0004322,83,DS05
WASP0004323,110,DS05
WASP0004324,334,DS05
WASP0004325,64,DS05
WASP0004327,295,DS05
WASP0004328,403,DS05
WASP0004331,84,DS05
WASP0004333,88,DS05
WASP0004334,435,DS05
WASP0004335,231,DS05
WASP0004336,79,DS05
WASP0004337,209,DS05
WASP0004338,114,DS05
WASP0004339,81,DS05
WASP0004340,154,DS05
WASP0004341,77,DS05
WASP0004345,53,DS05
WASP0004346,146,DS05
WASP0004348,207,DS05
WASP0004349,57,DS05
WASP0004350,269,DS05
WASP0004351,134,DS05
WASP0004352,289,DS05
WASP0004353,107,DS05
WASP0004355,333,DS05
WASP0004356,125,DS05
WASP0004357,210,DS05
WASP0004359,202,DS05
WASP0004360,457,DS05
WASP0004362,286,DS05
WASP0004363,121,DS05
WASP0004364,189,DS05
WASP0004365,241,DS05
WASP0004367,138,DS05
WASP0004368,262,DS05
WASP0004369,97,DS05
WASP0004372,94,DS05
WASP0004373,304,DS05
WASP0004374,61,DS05
WASP0004378,196,DS05
WASP0004380,262,DS05
WASP0004382,200,DS05
WASP0004383,188,DS05
WASP0004384,132,DS05
WASP0005001,247,DS05
WASP0005002,258,DS05
WASP0005003,675,DS05
WASP0005005,83,DS05
WASP0005006,254,DS05
WASP0005008,403,DS05
WASP0005011,116,DS05
WASP0005012,847,DS05
WASP0005013,820,DS05
WASP0005014,67,DS05
WASP0005015,220,DS05
WASP0005016,454,DS05
WASP0005017,501,DS05
WASP0005019,586,DS05
WASP0005020,441,DS05
WASP0005021,498,DS05
WASP0005022,193,DS05
WASP0005023,129,DS05
WASP0005024,323,DS05
WASP0005026,118,DS05
WASP0005027,367,DS05
WASP0005028,527,DS05
WASP0005029,114,DS05
WASP0005030,400,DS05
WASP0005032,231,DS05
WASP0005033,152,DS05
WASP0005035,470,DS05
WASP0005036,240,DS05
WASP0005038,227,DS05
WASP0005041,86,DS05
WASP0005042,305,DS05
WASP0005043,759,DS05
WASP0005044,355,DS05
WASP0005047,386,DS05
WASP0005048,516,DS05
WASP0005049,152,DS05
WASP0005050,258,DS05
WASP0005051,229,DS05
WASP0005052,434,DS05
WASP0005054,419,DS05
WASP0005055,195,DS05
WASP0005056,162,DS05
WASP0005057,315,DS05
WASP0005058,142,DS05
WASP0005059,58,DS05
WASP0005060,482,DS05
WASP0005062,319,DS05
WASP0005063,87,DS05
WASP0005064,131,DS05
WASP0005066,157,DS05
WASP0005067,131,DS05
WASP0005069,184,DS05
WASP0005070,231,DS05
WASP0005071,485,DS05
WASP0005072,162,DS05
WASP0005073,384,DS05
WASP0005074,248,DS05
WASP0005075,375,DS05
WASP0005076,316,DS05
WASP0005077,58,DS05
WASP0005078,215,DS05
WASP0005079,607,DS05
WASP0005081,278,DS05
WASP0005082,624,DS05
WASP0005083,44,DS05
WASP0005086,219,DS05
WASP0005087,107,DS05
WASP0005088,607,DS05
WASP0005089,471,DS05
WASP0005090,330,DS05
WASP0005093,44,DS05
WASP0005094,260,DS05
WASP0005095,217,DS05
WASP0005096,340,DS05
WASP0005098,151,DS05
WASP0005099,370,DS05
WASP0005100,327,DS05
WASP0005101,230,DS05
WASP0005102,165,DS05
WASP0005103,178,DS05
WASP0005109,159,DS05
WASP0005110,252,DS05
WASP0005111,575,DS05
WASP0005112,108,DS05
WASP0005116,179,DS05
WASP0005118,339,DS05
WASP0005120,404,DS05
WASP0005121,342,DS05
WASP0005123,161,DS05
WASP0005124,171,DS05
WASP0005126,119,DS05
WASP0005128,39,DS05
WASP0005131,236,DS05
WASP0005132,135,DS05
WASP0005133,220,DS05
WASP0005137,185,DS05
WASP0005138,262,DS05
WASP0005139,437,DS05
WASP0005140,296,DS05
WASP0005141,158,DS05
WASP0005142,343,DS05
WASP0005143,796,DS05
WASP0005145,242,DS05
WASP0005146,233,DS05
WASP0005147,57,DS05
WASP0005149,75,DS05
WASP0005151,492,DS05
WASP0005153,238,DS05
WASP0005155,106,DS05
WASP0005156,573,DS05
WASP0005160,297,DS05
WASP0005161,286,DS05
WASP0005163,71,DS05
WASP0005164,305,DS05
WASP0005165,164,DS05
WASP0005166,318,DS05
WASP0005168,369,DS05
WASP0005169,100,DS05
WASP0005170,412,DS05
WASP0005171,236,DS05
WASP0005172,886,DS05
WASP0005176,150,DS05
WASP0005178,446,DS05
WASP0005179,121,DS05
WASP0005180,270,DS05
WASP0005181,178,DS05
WASP0005182,445,DS05
WASP0005184,312,DS05
WASP0005186,46,DS05
WASP0005187,114,DS05
WASP0005189,343,DS05
WASP0005190,374,DS05
WASP0005191,629,DS05
WASP0005192,280,DS05
WASP0005193,99,DS05
WASP0005196,190,DS05
WASP0005197,89,DS05
WASP0005199,279,DS05
WASP0005200,127,DS05
WASP0005202,261,DS05
WASP0005204,209,DS05
WASP0005205,294,DS05
WASP0005208,230,DS05
WASP0005209,773,DS05
WASP0005210,334,DS05
WASP0005211,208,DS05
WASP0005212,482,DS05
WASP0005215,1419,DS05
WASP0005216,776,DS05
WASP0005218,28,DS05
WASP0005219,426,DS05
WASP0005220,200,DS05
WASP0005221,203,DS05
WASP0005222,424,DS05
WASP0005224,410,DS05
WASP0005228,120,DS05
WASP0005229,172,DS05
WASP0005230,274,DS05
WASP0005231,139,DS05
WASP0005232,174,DS05
WASP0005233,203,DS05
WASP0005235,331,DS05
WASP0005236,125,DS05
WASP0005239,82,DS05
WASP0005242,228,DS05
WASP0005243,131,DS05
WASP0005244,251,DS05
WASP0005247,367,DS05
WASP0005248,596,DS05
WASP0005249,114,DS05
WASP0005250,129,DS05
WASP0005251,35,DS05
WASP0005253,80,DS05
WASP0005255,623,DS05
WASP0005257,798,DS05
WASP0005258,197,DS05
WASP0005259,270,DS05
WASP0005260,543,DS05
WASP0005261,152,DS05
WASP0005262,305,DS05
WASP0005263,105,DS05
WASP0005264,559,DS05
WASP0005265,288,DS05
WASP0005266,263,DS05
WASP0005267,274,DS05
WASP0005269,324,DS05
WASP0005272,390,DS05
WASP0005274,106,DS05
WASP0005275,88,DS05
WASP0005277,164,DS05
WASP0005278,650,DS05
WASP0005279,325,DS05
WASP0005280,359,DS05
WASP0005281,227,DS05
WASP0005282,648,DS05
WASP0005283,144,DS05
WASP0005284,70,DS05
WASP0005285,873,DS05
WASP0005286,140,DS05
WASP0005287,514,DS05
WASP0005288,447,DS05
WASP0005289,41,DS05
WASP0005290,46,DS05
WASP0005291,98,DS05
WASP0005292,172,DS05
WASP0005294,720,DS05
WASP0005295,166,DS05
WASP0005296,60,DS05
WASP0005297,558,DS05
WASP0005298,709,DS05
WASP0005299,86,DS05
WASP0005300,600,DS05
WASP0005303,40,DS05
WASP0005305,215,DS05
WASP0005306,266,DS05
WASP0005307,332,DS05
WASP0005308,75,DS05
WASP0005309,158,DS05
WASP0005310,167,DS05
WASP0005311,89,DS05
WASP0005312,185,DS05
WASP0005314,555,DS05
WASP0005315,391,DS05
WASP0005316,195,DS05
WASP0005317,839,DS05
WASP0005318,93,DS05
WASP0005319,325,DS05
WASP0005320,504,DS05
WASP0005321,202,DS05
WASP0005322,348,DS05
WASP0005324,410,DS05
WASP0005325,642,DS05
WASP0005326,322,DS05
WASP0005328,551,DS05
WASP0005329,197,DS05
WASP0005331,335,DS05
WASP0005333,284,DS05
WASP0005334,158,DS05
WASP0005335,179,DS05
WASP0005336,163,DS05
WASP0005337,260,DS05
WASP0005338,228,DS05
WASP0005339,193,DS05
WASP0005340,183,DS05
WASP0005341,412,DS05
WASP0005343,210,DS05
WASP0005345,333,DS05
WASP0005346,461,DS05
WASP0005348,666,DS05
WASP0005349,955,DS05
WASP0005350,252,DS05
WASP0005351,236,DS05
WASP0005353,181,DS05
WASP0005354,401,DS05
WASP0005356,971,DS05
WASP0005357,178,DS05
WASP0005358,908,DS05
WASP0005359,128,DS05
WASP0005360,176,DS05
WASP0005361,444,DS05
WASP0005362,173,DS05
WASP0005363,782,DS05
WASP0005364,431,DS05
WASP0005365,441,DS05
WASP0005366,336,DS05
WASP0005367,681,DS05
WASP0005368,607,DS05
WASP0005369,92,DS05
WASP0005370,606,DS05
WASP0005376,221,DS05
WASP0005377,56,DS05
WASP0005378,142,DS05
WASP0005379,431,DS05
WASP0005380,798,DS05
WASP0005382,454,DS05
WASP0005383,41,DS05
WASP0005384,73,DS05
WASP0006003,85,DS05
WASP0006005,77,DS05
WASP0006006,197,DS05
WASP0006007,170,DS05
WASP0006008,234,DS05
WASP0006009,156,DS05
WASP0006010,294,DS05
WASP0006012,206,DS05
WASP0006014,71,DS05
WASP0006015,439,DS05
WASP0006016,263,DS05
WASP0006017,382,DS05
WASP0006018,714,DS05
WASP0006019,275,DS05
WASP0006020,407,DS05
WASP0006021,258,DS05
WASP0006022,160,DS05
WASP0006023,228,DS05
WASP0006024,744,DS05
WASP0006026,547,DS05
WASP0006027,742,DS05
WASP0006029,104,DS05
WASP0006030,141,DS05
WASP0006032,609,DS05
WASP0006033,308,DS05
WASP0006034,42,DS05
WASP0006035,596,DS05
WASP0006036,383,DS05
WASP0006037,391,DS05
WASP0006038,63,DS05
WASP0006040,233,DS05
WASP0006041,1746,DS05
WASP0006042,538,DS05
WASP0006043,317,DS05
WASP0006046,212,DS05
WASP0006047,287,DS05
WASP0006048,972,DS05
WASP0006049,423,DS05
WASP0006050,72,DS05
WASP0006054,46,DS05
WASP0006055,145,DS05
WASP0006056,329,DS05
WASP0006057,117,DS05
WASP0006058,111,DS05
WASP0006059,129,DS05
WASP0006060,108,DS05
WASP0006062,449,DS05
WASP0006063,328,DS05
WASP0006064,213,DS05
WASP0006066,303,DS05
WASP0006068,547,DS05
WASP0006069,139,DS05
WASP0006070,144,DS05
WASP0006071,897,DS05
WASP0006072,437,DS05
WASP0006077,426,DS05
WASP0006078,154,DS05
WASP0006079,118,DS05
WASP0006080,102,DS05
WASP0006081,176,DS05
WASP0006082,556,DS05
WASP0006085,184,DS05
WASP0006086,228,DS05
WASP0006088,171,DS05
WASP0006090,231,DS05
WASP0006091,251,DS05
WASP0006096,50,DS05
WASP0006097,224,DS05
WASP0006098,224,DS05
WASP0006099,125,DS05
WASP0006100,326,DS05
WASP0006101,299,DS05
WASP0006102,95,DS05
WASP0006104,363,DS05
WASP0006105,128,DS05
WASP0006107,334,DS05
WASP0006108,313,DS05
WASP0006109,237,DS05
WASP0006112,235,DS05
WASP0006113,340,DS05
WASP0006116,846,DS05
WASP0006117,167,DS05
WASP0006118,102,DS05
WASP0006120,277,DS05
WASP0006121,520,DS05
WASP0006122,179,DS05
WASP0006124,106,DS05
WASP0006125,224,DS05
WASP0006126,349,DS05
WASP0006129,227,DS05
WASP0006131,486,DS05
WASP0006132,66,DS05
WASP0006133,157,DS05
WASP0006134,234,DS05
WASP0006135,94,DS05
WASP0006136,398,DS05
WASP0006137,92,DS05
WASP0006139,118,DS05
WASP0006141,194,DS05
WASP0006144,382,DS05
WASP0006147,380,DS05
WASP0006148,737,DS05
WASP0006149,77,DS05
WASP0006150,169,DS05
WASP0006152,329,DS05
WASP0006153,375,DS05
WASP0006154,285,DS05
WASP0006156,336,DS05
WASP0006157,564,DS05
WASP0006158,648,DS05
WASP0006159,318,DS05
WASP0006161,296,DS05
WASP0006163,563,DS05
WASP0006164,84,DS05
WASP0006166,237,DS05
WASP0006168,388,DS05
WASP0006169,402,DS05
WASP0006170,104,DS05
WASP0006171,213,DS05
WASP0006172,70,DS05
WASP0006173,427,DS05
WASP0006174,193,DS05
WASP0006177,74,DS05
WASP0006178,149,DS05
WASP0006179,96,DS05
WASP0006180,257,DS05
WASP0006181,232,DS05
WASP0006182,259,DS05
WASP0006183,270,DS05
WASP0006184,239,DS05
WASP0006185,135,DS05
WASP0006186,175,DS05
WASP0006189,412,DS05
WASP0006190,296,DS05
WASP0006191,790,DS05
WASP0006193,404,DS05
WASP0006194,186,DS05
WASP0006195,268,DS05
WASP0006196,230,DS05
WASP0006197,46,DS05
WASP0006199,59,DS05
WASP0006203,72,DS05
WASP0006204,125,DS05
WASP0006205,361,DS05
WASP0006207,192,DS05
WASP0006208,170,DS05
WASP0006209,142,DS05
WASP0006210,160,DS05
WASP0006211,285,DS05
WASP0006212,234,DS05
WASP0006213,242,DS05
WASP0006214,172,DS05
WASP0006216,270,DS05
WASP0006217,185,DS05
WASP0006218,128,DS05
WASP0006219,295,DS05
WASP0006220,907,DS05
WASP0006221,340,DS05
WASP0006222,160,DS05
WASP0006224,468,DS05
WASP0006226,125,DS05
WASP0006229,205,DS05
WASP0006231,344,DS05
WASP0006232,452,DS05
WASP0006233,554,DS05
WASP0006235,143,DS05
WASP0006236,1272,DS05
WASP0006238,173,DS05
WASP0006239,403,DS05
WASP0006240,204,DS05
WASP0006242,414,DS05
WASP0006243,290,DS05
WASP0006245,227,DS05
WASP0006247,401,DS05
WASP0006248,301,DS05
WASP0006249,276,DS05
WASP0006252,386,DS05
WASP0006253,98,DS05
WASP0006254,308,DS05
WASP0006256,97,DS05
WASP0006257,504,DS05
WASP0006258,233,DS05
WASP0006260,344,DS05
WASP0006261,121,DS05
WASP0006262,224,DS05
WASP0006263,235,DS05
WASP0006268,75,DS05
WASP0006271,169,DS05
WASP0006272,410,DS05
WASP0006273,104,DS05
WASP0006275,117,DS05
WASP0006276,99,DS05
WASP0006277,201,DS05
WASP0006279,360,DS05
WASP0006281,95,DS05
WASP0006282,200,DS05
WASP0006283,255,DS05
WASP0006285,416,DS05
WASP0006286,955,DS05
WASP0006287,268,DS05
WASP0006289,135,DS05
WASP0006290,214,DS05
WASP0006293,390,DS05
WASP0006295,168,DS05
WASP0006296,334,DS05
WASP0006297,43,DS05
WASP0006298,247,DS05
WASP0006300,197,DS05
WASP0006301,354,DS05
WASP0006302,249,DS05
WASP0006303,556,DS05
WASP0006304,267,DS05
WASP0006305,119,DS05
WASP0006308,120,DS05
WASP0006309,536,DS05
WASP0006310,134,DS05
WASP0006311,320,DS05
WASP0006312,413,DS05
WASP0006313,141,DS05
WASP0006314,222,DS05
WASP0006315,492,DS05
WASP0006319,57,DS05
WASP0006320,327,DS05
WASP0006322,433,DS05
WASP0006323,162,DS05
WASP0006326,316,DS05
WASP0006327,160,DS05
WASP0006328,400,DS05
WASP0006329,943,DS05
WASP0006330,115,DS05
WASP0006331,200,DS05
WASP0006333,171,DS05
WASP0006334,390,DS05
WASP0006335,104,DS05
WASP0006336,387,DS05
WASP0006338,450,DS05
WASP0006341,297,DS05
WASP0006342,699,DS05
WASP0006343,214,DS05
WASP0006344,962,DS05
WASP0006345,321,DS05
WASP0006346,49,DS05
WASP0006348,519,DS05
WASP0006351,317,DS05
WASP0006353,454,DS05
WASP0006354,1245,DS05
WASP0006355,228,DS05
WASP0006356,81,DS05
WASP0006357,446,DS05
WASP0006359,350,DS05
WASP0006360,403,DS05
WASP0006361,178,DS05
WASP0006362,202,DS05
WASP0006363,419,DS05
WASP0006364,381,DS05
WASP0006365,160,DS05
WASP0006366,543,DS05
WASP0006367,181,DS05
WASP0006368,236,DS05
WASP0006369,108,DS05
WASP0006370,299,DS05
WASP0006371,299,DS05
WASP0006372,251,DS05
WASP0006373,164,DS05
WASP0006374,147,DS05
WASP0006375,159,DS05
WASP0006376,407,DS05
WASP0006378,282,DS05
WASP0006379,574,DS05
WASP0006382,313,DS05
WASP0006383,470,DS05
WASP0006384,490,DS05
WECC01002,508,DS05
WECC01003,146,DS05
WECC01004,700,DS05
WECC01005,91,DS05
WECC01006,418,DS05
WECC01007,755,DS05
WECC01008,320,DS05
WECC01009,271,DS05
WECC01013,721,DS05
WECC01014,898,DS05
WECC01015,337,DS05
WECC01018,1294,DS05
WECC01019,598,DS05
WECC01020,362,DS05
WECC01022,179,DS05
WECC01023,360,DS05
WECC01024,998,DS05
WECC01026,775,DS05
WECC01028,108,DS05
WECC01030,449,DS05
WECC01031,168,DS05
WECC01035,1342,DS05
WECC01036,376,DS05
WECC01037,190,DS05
WECC01038,246,DS05
WECC01039,584,DS05
WECC01040,631,DS05
WECC01043,217,DS05
WECC01044,88,DS05
WECC01045,503,DS05
WECC01046,187,DS05
WECC01047,126,DS05
WECC01048,301,DS05
WECC01049,495,DS05
WECC01051,518,DS05
WECC01053,602,DS05
WECC01054,984,DS05
WECC01055,602,DS05
WECC01056,381,DS05
WECC01057,172,DS05
WECC01058,178,DS05
WECC01060,138,DS05
WECC01061,216,DS05
WECC01065,294,DS05
WECC01066,243,DS05
WECC01068,861,DS05
WECC01070,253,DS05
WECC01071,427,DS05
WECC01075,807,DS05
WECC01076,150,DS05
WECC01077,1016,DS05
WECC01078,195,DS05
WECC01079,177,DS05
WECC01080,382,DS05
WECC01081,204,DS05
WECC01082,999,DS05
WECC01083,208,DS05
WECC01085,386,DS05
WECC01086,642,DS05
WECC01087,162,DS05
WECC01089,599,DS05
WECC01090,237,DS05
WECC01091,162,DS05
WECC01092,207,DS05
WECC01093,146,DS05
WECC01095,586,DS05
WECC01098,671,DS05
WECC01099,100,DS05
WECC01100,78,DS05
WECC01102,396,DS05
WECC01105,608,DS05
WECC01107,72,DS05
WECC01109,401,DS05
WECC01110,462,DS05
WECC01113,303,DS05
WECC01114,1229,DS05
WECC01115,659,DS05
WECC01118,429,DS05
WECC01119,304,DS05
WECC01120,145,DS05
WECC01121,898,DS05
WECC01122,699,DS05
WECC01123,143,DS05
WECC01124,513,DS05
WECC01125,69,DS05
WECC01127,175,DS05
WECC01129,135,DS05
WECC01130,650,DS05
WECC01133,82,DS05
WECC01134,50,DS05
WECC01135,246,DS05
WECC01137,508,DS05
WECC01138,110,DS05
WECC01142,100,DS05
WECC01145,316,DS05
WECC01146,9,DS05
WECC01147,328,DS05
WECC01149,161,DS05
WECC01150,117,DS05
WECC01151,94,DS05
WECC01152,69,DS05
WECC01154,861,DS05
WECC01155,51,DS05
WECC01158,549,DS05
WECC01159,297,DS05
WECC01160,546,DS05
WECC01161,211,DS05
WECC01164,376,DS05
WECC01165,472,DS05
WECC01166,126,DS05
WECC01167,348,DS05
WECC01168,293,DS05
WECC01169,102,DS05
WECC01173,87,DS05
WECC01174,267,DS05
WECC01175,388,DS05
WECC01180,215,DS05
WECC01182,345,DS05
WECC01184,1260,DS05
WECC01186,722,DS05
WECC01187,125,DS05
WECC01190,1360,DS05
WECC01191,558,DS05
WECC01192,498,DS05
WECC01193,294,DS05
WECC01197,604,DS05
WECC01203,109,DS05
WECC01204,368,DS05
WECC01206,956,DS05
WECC01207,253,DS05
WECC01208,300,DS05
WECC01211,403,DS05
WECC01212,208,DS05
WECC01215,461,DS05
WECC01217,636,DS05
WECC01218,107,DS05
WECC01220,646,DS05
WECC01222,736,DS05
WECC01223,831,DS05
WECC01224,128,DS05
WECC01225,518,DS05
WECC01227,117,DS05
WECC01229,253,DS05
WECC01230,367,DS05
WECC01231,211,DS05
WECC01232,897,DS05
WECC01233,394,DS05
WECC01234,175,DS05
WECC01235,188,DS05
WECC01236,139,DS05
WECC01237,64,DS05
WECC01238,177,DS05
WECC01239,859,DS05
WECC01242,369,DS05
WECC01243,196,DS05
WECC01244,1166,DS05
WECC01250,161,DS05
WECC01251,134,DS05
WECC01253,188,DS05
WECC01255,205,DS05
WECC01256,240,DS05
WECC01257,408,DS05
WECC01258,296,DS05
WECC01261,175,DS05
WECC01263,1470,DS05
WECC01264,79,DS05
WECC01265,167,DS05
WECC01266,204,DS05
WECC01267,451,DS05
WECC01269,611,DS05
WECC01270,302,DS05
WECC01271,133,DS05
WECC01272,544,DS05
WECC01274,434,DS05
WECC01275,122,DS05
WECC01276,202,DS05
WECC01278,563,DS05
WECC01281,348,DS05
WECC01282,384,DS05
WECC01283,614,DS05
WECC01286,241,DS05
WECC01290,846,DS05
WECC01292,303,DS05
WECC01293,226,DS05
WECC01294,636,DS05
WECC01296,1092,DS05
WECC01297,332,DS05
WECC01299,445,DS05
WECC01300,731,DS05
WECC01302,98,DS05
WECC01303,235,DS05
WECC01304,456,DS05
WECC01306,293,DS05
WECC01307,953,DS05
WECC01308,171,DS05
WECC01310,756,DS05
WECC01312,660,DS05
WECC01313,305,DS05
WECC01314,906,DS05
WECC01316,94,DS05
WECC01317,298,DS05
WECC01318,235,DS05
WECC01319,185,DS05
WECC01320,529,DS05
WECC01321,70,DS05
WECC01322,518,DS05
WECC01323,162,DS05
WECC01324,308,DS05
WECC01326,523,DS05
WECC01327,82,DS05
WECC01328,1103,DS05
WECC01330,727,DS05
WECC01333,457,DS05
WECC01334,56,DS05
WECC01335,2049,DS05
WECC01336,515,DS05
WECC01337,96,DS05
WECC01338,118,DS05
WECC01339,430,DS05
WECC01340,334,DS05
WECC01341,626,DS05
WECC01344,155,DS05
WECC01347,197,DS05
WECC01348,56,DS05
WECC01349,289,DS05
WECC01350,199,DS05
WECC01354,172,DS05
WECC01358,280,DS05
WECC01360,526,DS05
WECC01361,99,DS05
WECC01362,1619,DS05
WECC01363,204,DS05
WECC01364,1467,DS05
WECC01365,390,DS05
WECC01366,227,DS05
WECC01368,344,DS05
WECC01369,133,DS05
WECC01370,336,DS05
WECC01371,87,DS05
WECC01372,661,DS05
WECC01375,605,DS05
WECC01376,554,DS05
WECC01378,223,DS05
WECC01379,191,DS05
WECC01381,1387,DS05
WECC01382,508,DS05
WECC01383,257,DS05
WECC01384,751,DS05
WECC02001,1256,DS05
WECC02002,527,DS05
WECC02004,81,DS05
WECC02005,260,DS05
WECC02006,328,DS05
WECC02007,1029,DS05
WECC02009,208,DS05
WECC02011,303,DS05
WECC02012,290,DS05
WECC02013,559,DS05
WECC02014,173,DS05
WECC02015,410,DS05
WECC02017,346,DS05
WECC02019,726,DS05
WECC02021,122,DS05
WECC02022,1606,DS05
WECC02023,122,DS05
WECC02024,375,DS05
WECC02026,243,DS05
WECC02027,510,DS05
WECC02028,363,DS05
WECC02031,499,DS05
WECC02033,760,DS05
WECC02035,77,DS05
WECC02036,641,DS05
WECC02038,573,DS05
WECC02040,249,DS05
WECC02041,912,DS05
WECC02043,166,DS05
WECC02044,133,DS05
WECC02045,114,DS05
WECC02046,317,DS05
WECC02047,338,DS05
WECC02050,212,DS05
WECC02051,551,DS05
WECC02053,220,DS05
WECC02055,179,DS05
WECC02057,163,DS05
WECC02058,1970,DS05
WECC02061,247,DS05
WECC02064,688,DS05
WECC02065,373,DS05
WECC02066,864,DS05
WECC02069,150,DS05
WECC02071,659,DS05
WECC02072,109,DS05
WECC02073,307,DS05
WECC02074,87,DS05
WECC02075,962,DS05
WECC02076,629,DS05
WECC02077,147,DS05
WECC02078,183,DS05
WECC02079,338,DS05
WECC02081,775,DS05
WECC02082,240,DS05
WECC02083,141,DS05
WECC02084,72,DS05
WECC02086,2039,DS05
WECC02087,989,DS05
WECC02088,441,DS05
WECC02091,304,DS05
WECC02092,464,DS05
WECC02095,593,DS05
WECC02096,1762,DS05
WECC02097,482,DS05
WECC02098,76,DS05
WECC02099,77,DS05
WECC02100,238,DS05
WECC02101,322,DS05
WECC02102,1663,DS05
WECC02103,182,DS05
WECC02105,114,DS05
WECC02106,620,DS05
WECC02107,722,DS05
WECC02108,825,DS05
WECC02109,159,DS05
WECC02113,749,DS05
WECC02114,607,DS05
WECC02115,259,DS05
WECC02117,250,DS05
WECC02118,474,DS05
WECC02121,1924,DS05
WECC02124,1102,DS05
WECC02126,58,DS05
WECC02127,883,DS05
WECC02128,279,DS05
WECC02129,364,DS05
WECC02130,344,DS05
WECC02133,187,DS05
WECC02135,141,DS05
WECC02136,1625,DS05
WECC02139,577,DS05
WECC02140,123,DS05
WECC02141,45,DS05
WECC02143,1604,DS05
WECC02145,880,DS05
WECC02146,69,DS05
WECC02147,350,DS05
WECC02148,891,DS05
WECC02149,112,DS05
WECC02150,494,DS05
WECC02151,515,DS05
WECC02152,276,DS05
WECC02153,377,DS05
WECC02154,1293,DS05
WECC02155,94,DS05
WECC02156,700,DS05
WECC02158,211,DS05
WECC02159,800,DS05
WECC02160,210,DS05
WECC02161,196,DS05
WECC02162,68,DS05
WECC02163,253,DS05
WECC02164,904,DS05
WECC02165,109,DS05
WECC02168,100,DS05
WECC02169,214,DS05
WECC02170,1390,DS05
WECC02174,117,DS05
WECC02176,1295,DS05
WECC02178,786,DS05
WECC02179,2084,DS05
WECC02181,98,DS05
WECC02182,393,DS05
WECC02183,85,DS05
WECC02184,144,DS05
WECC02185,62,DS05
WECC02187,284,DS05
WECC02188,780,DS05
WECC02190,104,DS05
WECC02191,126,DS05
WECC02192,1726,DS05
WECC02193,171,DS05
WECC02194,887,DS05
WECC02197,284,DS05
WECC02198,256,DS05
WECC02199,126,DS05
WECC02203,249,DS05
WECC02205,130,DS05
WECC02206,86,DS05
WECC02207,598,DS05
WECC02208,140,DS05
WECC02209,1525,DS05
WECC02211,250,DS05
WECC02212,959,DS05
WECC02216,101,DS05
WECC02217,1628,DS05
WECC02219,675,DS05
WECC02220,103,DS05
WECC02221,311,DS05
WECC02222,129,DS05
WECC02223,319,DS05
WECC02224,246,DS05
WECC02225,946,DS05
WECC02226,270,DS05
WECC02227,351,DS05
WECC02229,190,DS05
WECC02232,303,DS05
WECC02237,548,DS05
WECC02238,193,DS05
WECC02239,348,DS05
WECC02240,273,DS05
WECC02241,376,DS05
WECC02242,80,DS05
WECC02243,1652,DS05
WECC02245,874,DS05
WECC02246,1516,DS05
WECC02247,421,DS05
WECC02248,56,DS05
WECC02249,1322,DS05
WECC02251,890,DS05
WECC02252,299,DS05
WECC02253,868,DS05
WECC02255,164,DS05
WECC02256,743,DS05
WECC02257,216,DS05
WECC02258,421,DS05
WECC02259,148,DS05
WECC02260,278,DS05
WECC02261,258,DS05
WECC02262,294,DS05
WECC02263,592,DS05
WECC02264,802,DS05
WECC02267,92,DS05
WECC02268,472,DS05
WECC02270,216,DS05
WECC02271,275,DS05
WECC02272,561,DS05
WECC02274,406,DS05
WECC02276,173,DS05
WECC02278,1385,DS05
WECC02279,533,DS05
WECC02280,294,DS05
WECC02281,223,DS05
WECC02282,322,DS05
WECC02283,109,DS05
WECC02284,545,DS05
WECC02285,607,DS05
WECC02286,664,DS05
WECC02287,999,DS05
WECC02288,1866,DS05
WECC02290,1172,DS05
WECC02291,239,DS05
WECC02293,208,DS05
WECC02294,520,DS05
WECC02297,558,DS05
WECC02299,656,DS05
WECC02300,605,DS05
WECC02301,101,DS05
WECC02302,1187,DS05
WECC02305,369,DS05
WECC02306,205,DS05
WECC02307,1004,DS05
WECC02308,109,DS05
WECC02311,146,DS05
WECC02314,517,DS05
WECC02318,456,DS05
WECC02319,107,DS05
WECC02320,625,DS05
WECC02321,89,DS05
WECC02322,192,DS05
WECC02323,81,DS05
WECC02326,132,DS05
WECC02327,183,DS05
WECC02329,155,DS05
WECC02332,588,DS05
WECC02334,334,DS05
WECC02335,606,DS05
WECC02340,926,DS05
WECC02341,249,DS05
WECC02342,969,DS05
WECC02343,517,DS05
WECC02344,111,DS05
WECC02345,122,DS05
WECC02346,499,DS05
WECC02348,538,DS05
WECC02349,680,DS05
WECC02351,438,DS05
WECC02352,723,DS05
WECC02354,299,DS05
WECC02355,292,DS05
WECC02357,1716,DS05
WECC02360,551,DS05
WECC02362,253,DS05
WECC02363,1017,DS05
WECC02364,403,DS05
WECC02367,2401,DS05
WECC02368,309,DS05
WECC02370,400,DS05
WECC02371,234,DS05
WECC02372,284,DS05
WECC02374,228,DS05
WECC02376,1111,DS05
WECC02377,160,DS05
WECC02378,1329,DS05
WECC02380,2277,DS05
WECC02381,785,DS05
WECC02382,1094,DS05
